Date,Open,High,Low,Close,Adj Close,Volume
2013-01-02,19.990000,20.209999,19.690001,19.690001,16.813482,30182600
2013-01-03,19.809999,20.400000,19.700001,20.400000,17.419758,30552600
2013-01-04,20.330000,20.620001,20.170000,20.430000,17.445377,36141000
2013-01-07,20.480000,20.670000,19.950001,20.080000,17.146505,28069600
2013-01-08,20.110001,20.230000,19.459999,19.500000,16.651237,29091300
2013-01-09,19.639999,19.870001,19.459999,19.680000,16.804945,24361100
2013-01-10,19.770000,20.049999,19.540001,19.830000,16.933029,17526200
2013-01-11,19.850000,20.040001,19.700001,19.879999,16.975725,18223600
2013-01-14,20.010000,20.240000,19.690001,19.719999,16.839100,28302400
2013-01-15,20.010000,20.240000,19.690001,19.820000,16.924488,29633900
2013-01-16,19.889999,19.889999,19.600000,19.840000,16.941568,16787800
2013-01-17,19.860001,19.930000,19.600000,19.709999,16.830557,19719600
2013-01-18,19.799999,19.889999,19.540001,19.580000,16.719551,18913900
2013-01-21,19.570000,19.600000,19.270000,19.389999,16.557308,18086200
2013-01-22,19.420000,19.610001,19.230000,19.580000,16.719551,23535100
2013-01-23,19.420000,19.629999,19.230000,19.549999,16.693932,17200800
2013-01-24,19.370001,19.750000,19.370001,19.610001,16.745171,19612600
2013-01-28,19.730000,19.809999,19.270000,19.370001,16.540230,20122600
2013-01-29,19.350000,19.370001,18.840000,19.110001,16.318214,27097900
2013-01-30,18.990000,18.990000,18.170000,18.200001,15.541160,66985800
2013-01-31,18.260000,18.330000,17.900000,18.080000,15.438688,33246400
2013-02-01,18.139999,18.650000,18.120001,18.459999,15.763172,28860400
2013-02-04,18.160000,18.350000,17.889999,18.000000,15.370374,32294300
2013-02-05,17.280001,18.290001,17.260000,18.080000,15.438688,77332900
2013-02-06,17.930000,18.000000,17.530001,17.600000,15.028810,30886100
2013-02-07,17.750000,17.980000,17.320000,17.500000,14.943418,37066400
2013-02-08,17.549999,17.780001,17.379999,17.740000,15.148359,31068100
2013-02-13,17.950001,18.000000,17.730000,17.799999,15.199588,22328200
2013-02-14,17.790001,17.900000,17.580000,17.670000,15.088582,25902900
2013-02-15,17.610001,17.790001,17.530001,17.629999,15.054427,25001600
2013-02-18,17.639999,17.950001,17.520000,17.900000,15.284983,20291600
